YEAR,dma_code,weight,HINCP
2006,500,0.002,111000.0
2006,500,0.002,53100.0
2006,500,0.002,72250.0
2006,500,0.002,74000.0
2006,500,0.002,34000.0
2006,500,0.002,65000.0
2006,500,0.002,9600.0
2006,500,0.002,44000.0
2006,500,0.002,2001.0
2006,500,0.002,109000.0
2006,500,0.002,69800.0
2006,500,0.002,64000.0
2006,500,0.002,42500.0
2006,500,0.002,48848.0
2006,500,0.002,77720.0
2006,500,0.002,66000.0
2006,500,0.002,131800.0
2006,500,0.002,73300.0
2006,500,0.002,41200.0
2006,500,0.002,33400.0
2006,500,0.002,32070.0
2006,500,0.002,92100.0
2006,500,0.002,57400.0
2006,500,0.002,38480.0
2006,500,0.002,23000.0
2006,500,0.002,44200.0
2006,500,0.002,45000.0
2006,500,0.002,7520.0
2006,500,0.002,213000.0
2006,500,0.002,59200.0
2006,500,0.002,11600.0
2006,500,0.002,32000.0
2006,500,0.002,13000.0
2006,500,0.002,17500.0
2006,500,0.002,281000.0
2006,500,0.002,64000.0
2006,500,0.002,7700.0
2006,500,0.002,38000.0
2006,500,0.002,43800.0
2006,500,0.002,121500.0
2006,500,0.002,85000.0
2006,500,0.002,14000.0
2006,500,0.002,11800.0
2006,500,0.002,1000.0
2006,500,0.002,50000.0
2006,500,0.002,50000.0
2006,500,0.002,117000.0
2006,500,0.002,31450.0
2006,500,0.002,60100.0
2006,500,0.002,54000.0
2006,500,0.002,23000.0
2006,500,0.002,48100.0
2006,500,0.002,20300.0
2006,500,0.002,182900.0
2006,500,0.002,99200.0
2006,500,0.002,48000.0
2006,500,0.002,38000.0
2006,500,0.002,100000.0
2006,500,0.002,49600.0
2006,500,0.002,236400.0
2006,500,0.002,101130.0
2006,500,0.002,66900.0
2006,500,0.002,140000.0
2006,500,0.002,47000.0
2006,500,0.002,77200.0
2006,500,0.002,49000.0
2006,500,0.002,14000.0
2006,500,0.002,62000.0
2006,500,0.002,76000.0
2006,500,0.002,116000.0
2006,500,0.002,23800.0
2006,500,0.002,57600.0
2006,500,0.002,10000.0
2006,500,0.002,15000.0
2006,500,0.002,49600.0
2006,500,0.002,146000.0
2006,500,0.002,115000.0
2006,500,0.002,40100.0
2006,500,0.002,44000.0
2006,500,0.002,27800.0
2006,500,0.002,50000.0
2006,500,0.002,65000.0
2006,500,0.002,42200.0
2006,500,0.002,63000.0
2006,500,0.002,6100.0
2006,500,0.002,21070.0
2006,500,0.002,130300.0
2006,500,0.002,52300.0
2006,500,0.002,26200.0
2006,500,0.002,43500.0
2006,500,0.002,51000.0
2006,500,0.002,74200.0
2006,500,0.002,7020.0
2006,500,0.002,20300.0
2006,500,0.002,24600.0
2006,500,0.002,117000.0
2006,500,0.002,35000.0
2006,500,0.002,46800.0
2006,500,0.002,37100.0
2006,500,0.002,60200.0
2006,500,0.002,28860.0
2006,500,0.002,39800.0
2006,500,0.002,30000.0
2006,500,0.002,66150.0
2006,500,0.002,100050.0
2006,500,0.002,44000.0
2006,500,0.002,220200.0
2006,500,0.002,39000.0
2006,500,0.002,38900.0
2006,500,0.002,16800.0
2006,500,0.002,389000.0
2006,500,0.002,66700.0
2006,500,0.002,17700.0
2006,500,0.002,83000.0
2006,500,0.002,116000.0
2006,500,0.002,56000.0
2006,500,0.002,52600.0
2006,500,0.002,49200.0
2006,500,0.002,24800.0
2006,500,0.002,49300.0
2006,500,0.002,52200.0
2006,500,0.002,37000.0
2006,500,0.002,10000.0
2006,500,0.002,60100.0
2006,500,0.002,49600.0
2006,500,0.002,13000.0
2006,500,0.002,53500.0
2006,500,0.002,10000.0
2006,500,0.002,45000.0
2006,500,0.002,15000.0
2006,500,0.002,87000.0
2006,500,0.002,139200.0
2006,500,0.002,43400.0
2006,500,0.002,73000.0
2006,500,0.002,7200.0
2006,500,0.002,50000.0
2006,500,0.002,67200.0
2006,500,0.002,111000.0
2006,500,0.002,30000.0
2006,500,0.002,50000.0
2006,500,0.002,101050.0
2006,500,0.002,59000.0
2006,500,0.002,269000.0
2006,500,0.002,57500.0
2006,500,0.002,64550.0
2006,500,0.002,61100.0
2006,500,0.002,19730.0
2006,500,0.002,21600.0
2006,500,0.002,27800.0
2006,500,0.002,4500.0
2006,500,0.002,115200.0
2006,500,0.002,7200.0
2006,500,0.002,11000.0
2006,500,0.002,60700.0
2006,500,0.002,41000.0
2006,500,0.002,31600.0
2006,500,0.002,34920.0
2006,500,0.002,4500.0
2006,500,0.002,205000.0
2006,500,0.002,40300.0
2006,500,0.002,77200.0
2006,500,0.002,95200.0
2006,500,0.002,30000.0
2006,500,0.002,55600.0
2006,500,0.002,32000.0
2006,500,0.002,40500.0
2006,500,0.002,73000.0
2006,500,0.002,410000.0
2006,500,0.002,98000.0
2006,500,0.002,47750.0
2006,500,0.002,81150.0
2006,500,0.002,134000.0
2006,500,0.002,22200.0
2006,500,0.002,101000.0
2006,500,0.002,76000.0
2006,500,0.002,38600.0
2006,500,0.002,24600.0
2006,500,0.002,57200.0
2006,500,0.002,40700.0
2006,500,0.002,74000.0
2006,500,0.002,12770.0
2006,500,0.002,48000.0
2006,500,0.002,115000.0
2006,500,0.002,68000.0
2006,500,0.002,173000.0
2006,500,0.002,69100.0
2006,500,0.002,98000.0
2006,500,0.002,22040.0
2006,500,0.002,87500.0
2006,500,0.002,26000.0
2006,500,0.002,84000.0
2006,500,0.002,32000.0
2006,500,0.002,24000.0
2006,500,0.002,123600.0
2006,500,0.002,47100.0
2006,500,0.002,74200.0
2006,500,0.002,12200.0
2006,500,0.002,36500.0
2006,500,0.002,18400.0
2006,500,0.002,72200.0
2006,500,0.002,89000.0
2006,500,0.002,35000.0
2006,500,0.002,58000.0
2006,500,0.002,17500.0
2006,500,0.002,74700.0
2006,500,0.002,45000.0
2006,500,0.002,53900.0
2006,500,0.002,73500.0
2006,500,0.002,62000.0
2006,500,0.002,127600.0
2006,500,0.002,77900.0
2006,500,0.002,56000.0
2006,500,0.002,279400.0
2006,500,0.002,55000.0
2006,500,0.002,30000.0
2006,500,0.002,28700.0
2006,500,0.002,20000.0
2006,500,0.002,25200.0
2006,500,0.002,84100.0
2006,500,0.002,3840.0
2006,500,0.002,50000.0
2006,500,0.002,50100.0
2006,500,0.002,26100.0
2006,500,0.002,42300.0
2006,500,0.002,11100.0
2006,500,0.002,73000.0
2006,500,0.002,115600.0
2006,500,0.002,28000.0
2006,500,0.002,61800.0
2006,500,0.002,49000.0
2006,500,0.002,65000.0
2006,500,0.002,23000.0
2006,500,0.002,176700.0
2006,500,0.002,76600.0
2006,500,0.002,39100.0
2006,500,0.002,13700.0
2006,500,0.002,121300.0
2006,500,0.002,4000.0
2006,500,0.002,76000.0
2006,500,0.002,89000.0
2006,501,0.002,135200.0
2006,501,0.002,38000.0
2006,501,0.002,229000.0
2006,501,0.002,83000.0
2006,501,0.002,51000.0
2006,501,0.002,0.0
2006,501,0.002,66300.0
2006,501,0.002,11600.0
2006,501,0.002,68000.0
2006,501,0.002,129000.0
2006,501,0.002,12000.0
2006,501,0.002,45300.0
2006,501,0.002,105000.0
2006,501,0.002,25000.0
2006,501,0.002,300000.0
2006,501,0.002,35300.0
2006,501,0.002,12000.0
2006,501,0.002,44000.0
2006,501,0.002,228000.0
2006,501,0.002,23000.0
2006,501,0.002,86000.0
2006,501,0.002,208900.0
2006,501,0.002,170000.0
2006,501,0.002,68150.0
2006,501,0.002,48900.0
2006,501,0.002,55500.0
2006,501,0.002,35800.0
2006,501,0.002,62400.0
2006,501,0.002,16400.0
2006,501,0.002,64400.0
2006,501,0.002,372000.0
2006,501,0.002,20000.0
2006,501,0.002,2000.0
2006,501,0.002,21000.0
2006,501,0.002,55000.0
2006,501,0.002,18500.0
2006,501,0.002,100400.0
2006,501,0.002,43000.0
2006,501,0.002,98000.0
2006,501,0.002,29600.0
2006,501,0.002,150000.0
2006,501,0.002,35300.0
2006,501,0.002,365000.0
2006,501,0.002,129000.0
2006,501,0.002,28300.0
2006,501,0.002,97000.0
2006,501,0.002,10400.0
2006,501,0.002,146000.0
2006,501,0.002,73060.0
2006,501,0.002,53000.0
2006,501,0.002,28000.0
2006,501,0.002,60000.0
2006,501,0.002,180100.0
2006,501,0.002,17720.0
2006,501,0.002,81000.0
2006,501,0.002,38000.0
2006,501,0.002,10300.0
2006,501,0.002,272000.0
2006,501,0.002,85000.0
2006,501,0.002,40000.0
2006,501,0.002,60000.0
2006,501,0.002,75100.0
2006,501,0.002,20700.0
2006,501,0.002,130100.0
2006,501,0.002,120800.0
2006,501,0.002,86300.0
2006,501,0.002,160000.0
2006,501,0.002,161000.0
2006,501,0.002,64400.0
2006,501,0.002,46800.0
2006,501,0.002,31000.0
2006,501,0.002,43000.0
2006,501,0.002,173000.0
2006,501,0.002,61000.0
2006,501,0.002,12500.0
2006,501,0.002,48000.0
2006,501,0.002,113000.0
2006,501,0.002,25800.0
2006,501,0.002,96500.0
2006,501,0.002,252520.0
2006,501,0.002,79000.0
2006,501,0.002,25200.0
2006,501,0.002,147000.0
2006,501,0.002,65300.0
2006,501,0.002,85400.0
2006,501,0.002,58000.0
2006,501,0.002,14600.0
2006,501,0.002,0.0
2006,501,0.002,104400.0
2006,501,0.002,35000.0
2006,501,0.002,51570.0
2006,501,0.002,44000.0
2006,501,0.002,96000.0
2006,501,0.002,73000.0
2006,501,0.002,79600.0
2006,501,0.002,7900.0
2006,501,0.002,90000.0
2006,501,0.002,24300.0
2006,501,0.002,194800.0
2006,501,0.002,62000.0
2006,501,0.002,267000.0
2006,501,0.002,180000.0
2006,501,0.002,13200.0
2006,501,0.002,80000.0
2006,501,0.002,25200.0
2006,501,0.002,10000.0
2006,501,0.002,355550.0
2006,501,0.002,29980.0
2006,501,0.002,55000.0
2006,501,0.002,41490.0
2006,501,0.002,21700.0
2006,501,0.002,58700.0
2006,501,0.002,33600.0
2006,501,0.002,165000.0
2006,501,0.002,35000.0
2006,501,0.002,57600.0
2006,501,0.002,134100.0
2006,501,0.002,118000.0
2006,501,0.002,300600.0
2006,501,0.002,70500.0
2006,501,0.002,8500.0
2006,501,0.002,400000.0
2006,501,0.002,73000.0
2006,501,0.002,12570.0
2006,501,0.002,38200.0
2006,501,0.002,124100.0
2006,501,0.002,9000.0
2006,501,0.002,1300.0
2006,501,0.002,34000.0
2006,501,0.002,71400.0
2006,501,0.002,89010.0
2006,501,0.002,39700.0
2006,501,0.002,19400.0
2006,501,0.002,24000.0
2006,501,0.002,87000.0
2006,501,0.002,69300.0
2006,501,0.002,804000.0
2006,501,0.002,45000.0
2006,501,0.002,7720.0
2006,501,0.002,66300.0
2006,501,0.002,55600.0
2006,501,0.002,195400.0
2006,501,0.002,86000.0
2006,501,0.002,90000.0
2006,501,0.002,130000.0
2006,501,0.002,71000.0
2006,501,0.002,110000.0
2006,501,0.002,255000.0
2006,501,0.002,42100.0
2006,501,0.002,85700.0
2006,501,0.002,86800.0
2006,501,0.002,33400.0
2006,501,0.002,170100.0
2006,501,0.002,146100.0
2006,501,0.002,109600.0
2006,501,0.002,43000.0
2006,501,0.002,30000.0
2006,501,0.002,42100.0
2006,501,0.002,23200.0
2006,501,0.002,13900.0
2006,501,0.002,112250.0
2006,501,0.002,25500.0
2006,501,0.002,23000.0
2006,501,0.002,42000.0
2006,501,0.002,102500.0
2006,501,0.002,12900.0
2006,501,0.002,219000.0
2006,501,0.002,92810.0
2006,501,0.002,120000.0
2006,501,0.002,17200.0
2006,501,0.002,61000.0
2006,501,0.002,168000.0
2006,501,0.002,9900.0
2006,501,0.002,25000.0
2006,501,0.002,34500.0
2006,501,0.002,30600.0
2006,501,0.002,111000.0
2006,501,0.002,117000.0
2006,501,0.002,18400.0
2006,501,0.002,14200.0
2006,501,0.002,49000.0
2006,501,0.002,135000.0
2006,501,0.002,72000.0
2006,501,0.002,34900.0
2006,501,0.002,82000.0
2006,501,0.002,1018000.0
2006,501,0.002,164500.0
2006,501,0.002,75000.0
2006,501,0.002,8300.0
2006,501,0.002,22500.0
2006,501,0.002,43600.0
2006,501,0.002,197100.0
2006,501,0.002,8000.0
2006,501,0.002,60000.0
2006,501,0.002,8500.0
2006,501,0.002,10000.0
2006,501,0.002,160000.0
2006,501,0.002,107000.0
2006,501,0.002,56500.0
2006,501,0.002,4300.0
2006,501,0.002,170000.0
2006,501,0.002,7200.0
2006,501,0.002,47400.0
2006,501,0.002,177000.0
2006,501,0.002,94500.0
2006,501,0.002,300000.0
2006,501,0.002,68000.0
2006,501,0.002,30800.0
2006,501,0.002,73000.0
2006,501,0.002,40000.0
2006,501,0.002,40000.0
2006,501,0.002,77130.0
2006,501,0.002,105000.0
2006,501,0.002,75000.0
2006,501,0.002,45700.0
2006,501,0.002,60400.0
2006,501,0.002,13600.0
2006,501,0.002,5900.0
2006,501,0.002,1300.0
2006,501,0.002,123800.0
2006,501,0.002,40900.0
2006,501,0.002,38000.0
2006,501,0.002,250000.0
2006,501,0.002,12160.0
2006,501,0.002,71300.0
2006,501,0.002,9400.0
2006,501,0.002,17400.0
2006,501,0.002,120400.0
2006,501,0.002,25800.0
2006,501,0.002,37800.0
2006,501,0.002,48100.0
2006,501,0.002,50000.0
2006,501,0.002,41000.0
2006,501,0.002,200000.0
2006,501,0.002,14400.0
2006,501,0.002,87700.0
2006,501,0.002,49360.0
2006,501,0.002,24800.0
2006,501,0.002,60000.0
2006,501,0.002,38220.0
2006,501,0.002,41800.0
2006,501,0.002,34800.0
2006,501,0.002,8400.0
2006,501,0.002,28500.0
2006,501,0.002,95300.0
2006,501,0.002,24000.0
2006,501,0.002,88270.0
2006,501,0.002,3000.0
2006,501,0.002,43000.0
2006,501,0.002,106000.0
2006,501,0.002,101000.0
2006,501,0.002,60100.0
2006,501,0.002,13000.0
2006,501,0.002,41600.0
2006,501,0.002,113800.0
2006,501,0.002,100000.0
2006,501,0.002,112000.0
2006,501,0.002,24600.0
2006,501,0.002,111600.0
2006,501,0.002,100000.0
2006,501,0.002,71700.0
2006,501,0.002,6600.0
2006,501,0.002,625870.0
2006,501,0.002,100000.0
2006,501,0.002,255000.0
2006,501,0.002,73000.0
2006,501,0.002,97100.0
2006,501,0.002,140000.0
2006,501,0.002,53000.0
2006,501,0.002,108900.0
2006,501,0.002,152000.0
2006,501,0.002,24000.0
2006,501,0.002,42000.0
2006,501,0.002,38500.0
2006,501,0.002,25000.0
2006,501,0.002,225800.0
2006,501,0.002,0.0
2006,501,0.002,47000.0
2006,501,0.002,69000.0
2006,501,0.002,50900.0
2006,501,0.002,38730.0
2006,501,0.002,3900.0
2006,501,0.002,16000.0
2006,501,0.002,54200.0
2006,501,0.002,95000.0
2006,501,0.002,161000.0
2006,501,0.002,55000.0
2006,501,0.002,82510.0
2006,501,0.002,130000.0
2006,501,0.002,35280.0
2006,501,0.002,70000.0
2006,501,0.002,123550.0
2006,501,0.002,17200.0
2006,501,0.002,210000.0
2006,501,0.002,52000.0
2006,501,0.002,80000.0
2006,501,0.002,4700.0
2006,501,0.002,60000.0
2006,501,0.002,111540.0
2006,501,0.002,13000.0
2006,501,0.002,1900.0
2006,501,0.002,90100.0
2006,501,0.002,58000.0
2006,501,0.002,35350.0
2006,501,0.002,86000.0
2006,501,0.002,40400.0
2006,501,0.002,39300.0
2006,501,0.002,140000.0
2006,501,0.002,21000.0
2006,501,0.002,154000.0
2006,501,0.002,100000.0
2006,501,0.002,1300.0
2006,501,0.002,53600.0
2006,501,0.002,16200.0
2006,501,0.002,25000.0
2006,501,0.002,23000.0
2006,501,0.002,260850.0
2006,501,0.002,196649.0
2006,501,0.002,10.0
2006,501,0.002,9600.0
2006,501,0.002,103000.0
2006,501,0.002,6100.0
2006,501,0.002,10000.0
2006,501,0.002,187300.0
2006,501,0.002,30300.0
2006,501,0.002,77000.0
2006,501,0.002,134000.0
2006,501,0.002,8500.0
2006,501,0.002,202000.0
2006,501,0.002,9140.0
2006,501,0.002,235000.0
2006,501,0.002,28100.0
2006,501,0.002,89900.0
2006,501,0.002,89000.0
2006,501,0.002,48100.0
2006,501,0.002,167000.0
2006,501,0.002,47100.0
2006,501,0.002,134200.0
2006,501,0.002,39000.0
2006,501,0.002,14600.0
2006,501,0.002,1021700.0
2006,501,0.002,21000.0
2006,501,0.002,4500.0
2006,501,0.002,25470.0
2006,501,0.002,43800.0
2006,501,0.002,2500.0
2006,501,0.002,45000.0
2006,501,0.002,4200.0
2006,501,0.002,22000.0
2006,501,0.002,81000.0
2006,501,0.002,100000.0
2006,501,0.002,61000.0
2006,501,0.002,42000.0
2006,501,0.002,164000.0
2006,501,0.002,9300.0
2006,501,0.002,40000.0
2006,501,0.002,117050.0
2006,501,0.002,39000.0
2006,501,0.002,59000.0
2006,501,0.002,40000.0
2006,501,0.002,30500.0
2006,501,0.002,76400.0
2006,501,0.002,110200.0
2006,501,0.002,143900.0
2006,501,0.002,280500.0
2006,501,0.002,136000.0
2006,501,0.002,300900.0
2006,501,0.002,25450.0
2006,501,0.002,90000.0
2006,501,0.002,52600.0
2006,501,0.002,104000.0
2006,501,0.002,204700.0
2006,501,0.002,205000.0
2006,501,0.002,42000.0
2006,501,0.002,48500.0
2006,501,0.002,50000.0
2006,501,0.002,5000.0
2006,501,0.002,130000.0
2006,501,0.002,250000.0
2006,501,0.002,130040.0
2006,501,0.002,195500.0
2006,501,0.002,44200.0
2006,501,0.002,75000.0
2006,501,0.002,114400.0
2006,501,0.002,79200.0
2006,501,0.002,30000.0
2006,501,0.002,72000.0
2006,501,0.002,97800.0
2006,501,0.002,70300.0
2006,501,0.002,25100.0
2006,501,0.002,30100.0
2006,501,0.002,41000.0
2006,501,0.002,12000.0
2006,501,0.002,52020.0
2006,501,0.002,64020.0
2006,501,0.002,70650.0
2006,501,0.002,282500.0
2006,501,0.002,50000.0
2006,501,0.002,62000.0
2006,501,0.002,40000.0
2006,501,0.002,113100.0
2006,501,0.002,121800.0
2006,501,0.002,27200.0
2006,501,0.002,57900.0
2006,501,0.002,245600.0
2006,501,0.002,78000.0
2006,501,0.002,116850.0
2006,501,0.002,34200.0
2006,501,0.002,35000.0
2006,501,0.002,46700.0
2006,501,0.002,232100.0
2006,501,0.002,7600.0
2006,501,0.002,172001.0
2006,501,0.002,87000.0
2006,501,0.002,131200.0
2006,501,0.002,93000.0
2006,501,0.002,18000.0
2006,501,0.002,29000.0
2006,501,0.002,77000.0
2006,501,0.002,43000.0
2006,501,0.002,36900.0
2006,501,0.002,85700.0
2006,501,0.002,11000.0
2006,501,0.002,80200.0
2006,501,0.002,39700.0
2006,501,0.002,38600.0
2006,501,0.002,58600.0
2006,501,0.002,102000.0
2006,501,0.002,50600.0
2006,501,0.002,16800.0
2006,501,0.002,142000.0
2006,501,0.002,64900.0
2006,501,0.002,37500.0
2006,501,0.002,12900.0
2006,501,0.002,145200.0
2006,501,0.002,43000.0
2006,501,0.002,11500.0
2006,501,0.002,350000.0
2006,501,0.002,53800.0
2006,501,0.002,61400.0
2006,501,0.002,63100.0
2006,501,0.002,94200.0
2006,501,0.002,112700.0
2006,501,0.002,40000.0
2006,501,0.002,8530.0
2006,501,0.002,37800.0
2006,501,0.002,92500.0
2006,501,0.002,137900.0
2006,501,0.002,131900.0
2006,501,0.002,85000.0
2006,501,0.002,46500.0
2006,501,0.002,69400.0
2006,501,0.002,75000.0
2006,501,0.002,59500.0
2006,501,0.002,332600.0
2006,501,0.002,110800.0
2006,501,0.002,105600.0
2006,501,0.002,155000.0
2006,501,0.002,65000.0
2006,501,0.002,33400.0
2006,501,0.002,0.0
2006,501,0.002,50300.0
2006,501,0.002,55000.0
2006,501,0.002,62000.0
2006,501,0.002,23600.0
2006,501,0.002,155000.0
2006,501,0.002,60000.0
2006,501,0.002,133000.0
2006,501,0.002,129500.0
2006,501,0.002,32000.0
2006,501,0.002,90000.0
2006,501,0.002,93700.0
2006,501,0.002,264500.0
2006,501,0.002,186000.0
2006,501,0.002,93000.0
2006,501,0.002,28500.0
2006,501,0.002,20000.0
2006,501,0.002,72000.0
2006,501,0.002,645000.0
2006,501,0.002,596000.0
2006,501,0.002,63000.0
2006,501,0.002,0.0
2006,501,0.002,0.0
2006,501,0.002,83500.0
2006,501,0.002,107090.0
2006,501,0.002,75000.0
2006,501,0.002,133600.0
2006,501,0.002,248000.0
2006,501,0.002,87000.0
2006,501,0.002,266000.0
2006,501,0.002,14360.0
2006,501,0.002,149240.0
2006,501,0.002,30000.0
2006,501,0.002,182650.0
2006,501,0.002,14900.0
2006,501,0.002,23000.0
2006,501,0.002,166000.0
