YEAR,dma_code,weight,HINCP
2008,500,0.002,31200.0
2008,500,0.002,20000.0
2008,500,0.002,103000.0
2008,500,0.002,37580.0
2008,500,0.002,20600.0
2008,500,0.002,0.0
2008,500,0.002,30000.0
2008,500,0.002,39000.0
2008,500,0.002,18640.0
2008,500,0.002,70800.0
2008,500,0.002,17000.0
2008,500,0.002,163200.0
2008,500,0.002,18200.0
2008,500,0.002,41300.0
2008,500,0.002,194300.0
2008,500,0.002,9600.0
2008,500,0.002,41000.0
2008,500,0.002,54000.0
2008,500,0.002,40800.0
2008,500,0.002,35000.0
2008,500,0.002,108300.0
2008,500,0.002,110800.0
2008,500,0.002,7330.0
2008,500,0.002,43300.0
2008,500,0.002,38400.0
2008,500,0.002,24000.0
2008,500,0.002,40300.0
2008,500,0.002,9000.0
2008,500,0.002,90200.0
2008,500,0.002,88000.0
2008,500,0.002,25800.0
2008,500,0.002,52000.0
2008,500,0.002,4400.0
2008,500,0.002,10700.0
2008,500,0.002,15000.0
2008,500,0.002,159000.0
2008,500,0.002,22700.0
2008,500,0.002,36700.0
2008,500,0.002,28000.0
2008,500,0.002,44000.0
2008,500,0.002,52300.0
2008,500,0.002,6820.0
2008,500,0.002,48000.0
2008,500,0.002,65000.0
2008,500,0.002,87600.0
2008,500,0.002,17500.0
2008,500,0.002,85000.0
2008,500,0.002,14800.0
2008,500,0.002,44000.0
2008,500,0.002,80000.0
2008,500,0.002,52520.0
2008,500,0.002,47000.0
2008,500,0.002,178550.0
2008,500,0.002,13500.0
2008,500,0.002,10810.0
2008,500,0.002,19000.0
2008,500,0.002,69700.0
2008,500,0.002,302370.0
2008,500,0.002,76230.0
2008,500,0.002,72380.0
2008,500,0.002,58000.0
2008,500,0.002,29200.0
2008,500,0.002,9800.0
2008,500,0.002,34900.0
2008,500,0.002,137000.0
2008,500,0.002,209200.0
2008,500,0.002,85000.0
2008,500,0.002,37200.0
2008,500,0.002,54000.0
2008,500,0.002,84600.0
2008,500,0.002,9600.0
2008,500,0.002,156000.0
2008,500,0.002,35000.0
2008,500,0.002,11800.0
2008,500,0.002,40800.0
2008,500,0.002,25000.0
2008,500,0.002,15000.0
2008,500,0.002,31000.0
2008,500,0.002,20300.0
2008,500,0.002,69000.0
2008,500,0.002,31000.0
2008,500,0.002,45300.0
2008,500,0.002,62280.0
2008,500,0.002,39920.0
2008,500,0.002,12800.0
2008,500,0.002,36000.0
2008,500,0.002,12400.0
2008,500,0.002,103300.0
2008,500,0.002,39900.0
2008,500,0.002,104000.0
2008,500,0.002,59000.0
2008,500,0.002,98000.0
2008,500,0.002,63020.0
2008,500,0.002,32000.0
2008,500,0.002,68800.0
2008,500,0.002,54300.0
2008,500,0.002,92920.0
2008,500,0.002,51400.0
2008,500,0.002,31900.0
2008,500,0.002,100200.0
2008,500,0.002,32660.0
2008,500,0.002,19100.0
2008,500,0.002,144100.0
2008,500,0.002,31900.0
2008,500,0.002,83250.0
2008,500,0.002,82000.0
2008,500,0.002,15300.0
2008,500,0.002,46000.0
2008,500,0.002,57000.0
2008,500,0.002,91500.0
2008,500,0.002,41900.0
2008,500,0.002,67000.0
2008,500,0.002,84800.0
2008,500,0.002,271000.0
2008,500,0.002,11000.0
2008,500,0.002,78100.0
2008,500,0.002,28000.0
2008,500,0.002,40240.0
2008,500,0.002,45000.0
2008,500,0.002,82900.0
2008,500,0.002,12200.0
2008,500,0.002,73500.0
2008,500,0.002,58300.0
2008,500,0.002,60000.0
2008,500,0.002,134040.0
2008,500,0.002,48050.0
2008,500,0.002,13800.0
2008,500,0.002,4500.0
2008,500,0.002,8000.0
2008,500,0.002,52000.0
2008,500,0.002,90000.0
2008,500,0.002,21000.0
2008,500,0.002,35100.0
2008,500,0.002,63000.0
2008,500,0.002,23400.0
2008,500,0.002,91000.0
2008,500,0.002,13900.0
2008,500,0.002,109770.0
2008,500,0.002,230760.0
2008,500,0.002,24300.0
2008,500,0.002,80200.0
2008,500,0.002,4960.0
2008,500,0.002,29100.0
2008,500,0.002,100000.0
2008,500,0.002,39900.0
2008,500,0.002,7900.0
2008,500,0.002,29000.0
2008,500,0.002,37000.0
2008,500,0.002,33200.0
2008,500,0.002,85800.0
2008,500,0.002,87300.0
2008,500,0.002,20000.0
2008,500,0.002,78900.0
2008,500,0.002,86400.0
2008,500,0.002,31000.0
2008,500,0.002,50000.0
2008,500,0.002,37500.0
2008,500,0.002,89800.0
2008,500,0.002,164120.0
2008,500,0.002,121400.0
2008,500,0.002,140700.0
2008,500,0.002,100000.0
2008,500,0.002,39400.0
2008,500,0.002,50000.0
2008,500,0.002,34000.0
2008,500,0.002,9800.0
2008,500,0.002,99550.0
2008,500,0.002,58020.0
2008,500,0.002,138200.0
2008,500,0.002,199780.0
2008,500,0.002,30000.0
2008,500,0.002,51000.0
2008,500,0.002,80000.0
2008,500,0.002,85050.0
2008,500,0.002,23600.0
2008,500,0.002,68500.0
2008,500,0.002,75000.0
2008,500,0.002,62000.0
2008,500,0.002,86400.0
2008,500,0.002,19000.0
2008,500,0.002,4000.0
2008,500,0.002,23000.0
2008,500,0.002,87700.0
2008,500,0.002,27040.0
2008,500,0.002,79000.0
2008,500,0.002,44170.0
2008,500,0.002,20000.0
2008,500,0.002,190800.0
2008,500,0.002,11300.0
2008,500,0.002,29800.0
2008,500,0.002,17200.0
2008,500,0.002,59000.0
2008,500,0.002,73800.0
2008,500,0.002,39100.0
2008,500,0.002,85050.0
2008,500,0.002,17600.0
2008,500,0.002,64390.0
2008,500,0.002,92440.0
2008,500,0.002,50420.0
2008,500,0.002,84000.0
2008,500,0.002,38000.0
2008,500,0.002,38300.0
2008,500,0.002,93450.0
2008,500,0.002,45000.0
2008,500,0.002,40800.0
2008,500,0.002,102000.0
2008,500,0.002,336600.0
2008,500,0.002,14000.0
2008,500,0.002,53000.0
2008,500,0.002,59700.0
2008,500,0.002,210000.0
2008,500,0.002,147000.0
2008,500,0.002,104000.0
2008,500,0.002,114000.0
2008,500,0.002,57200.0
2008,500,0.002,17040.0
2008,500,0.002,52000.0
2008,500,0.002,40000.0
2008,500,0.002,52600.0
2008,500,0.002,66400.0
2008,500,0.002,10300.0
2008,500,0.002,15500.0
2008,500,0.002,40600.0
2008,500,0.002,18800.0
2008,500,0.002,25400.0
2008,500,0.002,19300.0
2008,500,0.002,65000.0
2008,500,0.002,112000.0
2008,500,0.002,61300.0
2008,500,0.002,56800.0
2008,500,0.002,53000.0
2008,500,0.002,26500.0
2008,500,0.002,30000.0
2008,500,0.002,3900.0
2008,500,0.002,50000.0
2008,500,0.002,116000.0
2008,500,0.002,82500.0
2008,500,0.002,56200.0
2008,500,0.002,25800.0
2008,500,0.002,62000.0
2008,500,0.002,59010.0
2008,500,0.002,45000.0
2008,500,0.002,34100.0
2008,500,0.002,39100.0
2008,500,0.002,194000.0
2008,500,0.002,45000.0
2008,500,0.002,38000.0
2008,500,0.002,73800.0
2008,500,0.002,135300.0
2008,500,0.002,10300.0
2008,500,0.002,118000.0
2008,500,0.002,52600.0
2008,500,0.002,28000.0
2008,500,0.002,6800.0
2008,500,0.002,25000.0
2008,500,0.002,45300.0
2008,500,0.002,41860.0
2008,500,0.002,15100.0
2008,500,0.002,33200.0
2008,500,0.002,75800.0
2008,500,0.002,78000.0
2008,500,0.002,32000.0
2008,500,0.002,42600.0
2008,500,0.002,93300.0
2008,500,0.002,62000.0
2008,500,0.002,50100.0
2008,500,0.002,11200.0
2008,500,0.002,75000.0
2008,500,0.002,120000.0
2008,500,0.002,57000.0
2008,500,0.002,25000.0
2008,500,0.002,45800.0
2008,500,0.002,72000.0
2008,500,0.002,30000.0
2008,500,0.002,26550.0
2008,500,0.002,65000.0
2008,500,0.002,16320.0
2008,500,0.002,100000.0
2008,500,0.002,133900.0
2008,500,0.002,70400.0
2008,500,0.002,14400.0
2008,500,0.002,34900.0
2008,500,0.002,111500.0
2008,500,0.002,6500.0
2008,500,0.002,25900.0
2008,500,0.002,66800.0
2008,500,0.002,93930.0
2008,500,0.002,132000.0
2008,500,0.002,156500.0
2008,500,0.002,21200.0
2008,500,0.002,233100.0
2008,500,0.002,6820.0
2008,500,0.002,90100.0
2008,500,0.002,67900.0
2008,500,0.002,75000.0
2008,500,0.002,306000.0
2008,500,0.002,6000.0
2008,500,0.002,40500.0
2008,500,0.002,95830.0
2008,500,0.002,8700.0
2008,500,0.002,29000.0
2008,500,0.002,9600.0
2008,500,0.002,37500.0
2008,500,0.002,48000.0
2008,500,0.002,30000.0
2008,500,0.002,129000.0
2008,500,0.002,70000.0
2008,500,0.002,44004.0
2008,500,0.002,78700.0
2008,500,0.002,40000.0
2008,500,0.002,10000.0
2008,500,0.002,78900.0
2008,500,0.002,14500.0
2008,500,0.002,25100.0
2008,500,0.002,89800.0
2008,500,0.002,32000.0
2008,500,0.002,64000.0
2008,500,0.002,4000.0
2008,500,0.002,19500.0
2008,500,0.002,12300.0
2008,500,0.002,38400.0
2008,500,0.002,101040.0
2008,500,0.002,35800.0
2008,500,0.002,32250.0
2008,500,0.002,26400.0
2008,500,0.002,50500.0
2008,500,0.002,190000.0
2008,500,0.002,13500.0
2008,500,0.002,62000.0
2008,500,0.002,30500.0
2008,500,0.002,37000.0
2008,500,0.002,12500.0
2008,500,0.002,31200.0
2008,500,0.002,8020.0
2008,500,0.002,70300.0
2008,500,0.002,45000.0
2008,500,0.002,25800.0
2008,500,0.002,30500.0
2008,500,0.002,40000.0
2008,500,0.002,108030.0
2008,500,0.002,24500.0
2008,500,0.002,187000.0
2008,500,0.002,43000.0
2008,500,0.002,36860.0
2008,500,0.002,69500.0
2008,500,0.002,25200.0
2008,500,0.002,17570.0
2008,500,0.002,38200.0
2008,500,0.002,90000.0
2008,500,0.002,28720.0
2008,500,0.002,84500.0
2008,500,0.002,18200.0
2008,500,0.002,100000.0
2008,500,0.002,102410.0
2008,500,0.002,68200.0
2008,500,0.002,72100.0
2008,500,0.002,65000.0
2008,500,0.002,206000.0
2008,500,0.002,98000.0
2008,500,0.002,64750.0
2008,500,0.002,83500.0
2008,500,0.002,163900.0
2008,500,0.002,11000.0
2008,500,0.002,55700.0
2008,500,0.002,46200.0
2008,500,0.002,85800.0
2008,500,0.002,1100.0
2008,500,0.002,53800.0
2008,500,0.002,30960.0
2008,500,0.002,71000.0
2008,500,0.002,77000.0
2008,500,0.002,8700.0
2008,500,0.002,20000.0
2008,500,0.002,31000.0
2008,500,0.002,750.0
2008,500,0.002,51560.0
2008,500,0.002,56100.0
2008,500,0.002,9500.0
2008,500,0.002,13200.0
2008,500,0.002,0.0
2008,500,0.002,59000.0
2008,500,0.002,33600.0
2008,500,0.002,64800.0
2008,500,0.002,47960.0
2008,500,0.002,117000.0
2008,500,0.002,211000.0
2008,500,0.002,44400.0
2008,500,0.002,0.0
2008,500,0.002,89400.0
2008,500,0.002,130000.0
2008,500,0.002,49500.0
2008,500,0.002,306000.0
2008,500,0.002,32000.0
2008,500,0.002,28400.0
2008,500,0.002,106160.0
2008,500,0.002,12000.0
2008,500,0.002,70000.0
2008,500,0.002,66340.0
2008,500,0.002,63000.0
2008,500,0.002,254000.0
2008,500,0.002,19200.0
2008,500,0.002,98100.0
2008,500,0.002,51200.0
2008,500,0.002,3700.0
2008,500,0.002,215000.0
2008,500,0.002,62000.0
2008,500,0.002,70000.0
2008,500,0.002,316000.0
2008,500,0.002,9000.0
2008,500,0.002,78100.0
2008,500,0.002,35400.0
2008,500,0.002,42800.0
2008,500,0.002,11560.0
2008,500,0.002,37000.0
2008,500,0.002,57000.0
2008,500,0.002,75000.0
2008,500,0.002,136500.0
2008,500,0.002,61000.0
2008,500,0.002,28600.0
2008,500,0.002,43280.0
2008,501,0.002,80000.0
2008,501,0.002,120000.0
2008,501,0.002,662000.0
2008,501,0.002,56000.0
2008,501,0.002,45080.0
2008,501,0.002,6050.0
2008,501,0.002,13350.0
2008,501,0.002,37000.0
2008,501,0.002,188300.0
2008,501,0.002,25500.0
2008,501,0.002,597000.0
2008,501,0.002,45500.0
2008,501,0.002,143000.0
2008,501,0.002,76000.0
2008,501,0.002,84650.0
2008,501,0.002,249900.0
2008,501,0.002,37000.0
2008,501,0.002,99000.0
2008,501,0.002,54000.0
2008,501,0.002,121500.0
2008,501,0.002,74000.0
2008,501,0.002,123000.0
2008,501,0.002,22000.0
2008,501,0.002,21600.0
2008,501,0.002,85500.0
2008,501,0.002,41100.0
2008,501,0.002,30500.0
2008,501,0.002,102700.0
2008,501,0.002,126000.0
2008,501,0.002,89000.0
2008,501,0.002,183000.0
2008,501,0.002,155000.0
2008,501,0.002,91900.0
2008,501,0.002,56000.0
2008,501,0.002,42600.0
2008,501,0.002,22300.0
2008,501,0.002,18900.0
2008,501,0.002,69200.0
2008,501,0.002,9800.0
2008,501,0.002,12400.0
2008,501,0.002,324200.0
2008,501,0.002,40000.0
2008,501,0.002,95000.0
2008,501,0.002,152300.0
2008,501,0.002,11100.0
2008,501,0.002,27000.0
2008,501,0.002,232600.0
2008,501,0.002,150000.0
2008,501,0.002,35000.0
2008,501,0.002,19000.0
2008,501,0.002,7600.0
2008,501,0.002,27400.0
2008,501,0.002,56500.0
2008,501,0.002,88700.0
2008,501,0.002,75000.0
2008,501,0.002,38810.0
2008,501,0.002,125400.0
2008,501,0.002,69700.0
2008,501,0.002,76300.0
2008,501,0.002,43200.0
2008,501,0.002,7800.0
2008,501,0.002,86000.0
2008,501,0.002,18000.0
2008,501,0.002,291000.0
2008,501,0.002,25200.0
2008,501,0.002,20790.0
2008,501,0.002,13700.0
2008,501,0.002,113000.0
2008,501,0.002,0.0
2008,501,0.002,33800.0
2008,501,0.002,45000.0
2008,501,0.002,15900.0
2008,501,0.002,94000.0
2008,501,0.002,45500.0
2008,501,0.002,115200.0
2008,501,0.002,137000.0
2008,501,0.002,54000.0
2008,501,0.002,66030.0
2008,501,0.002,16200.0
2008,501,0.002,8100.0
2008,501,0.002,100000.0
2008,501,0.002,37200.0
2008,501,0.002,140000.0
2008,501,0.002,155300.0
2008,501,0.002,35200.0
2008,501,0.002,18900.0
2008,501,0.002,54400.0
2008,501,0.002,158500.0
2008,501,0.002,21900.0
2008,501,0.002,12000.0
2008,501,0.002,108000.0
2008,501,0.002,78000.0
2008,501,0.002,105000.0
2008,501,0.002,30000.0
2008,501,0.002,18900.0
2008,501,0.002,579900.0
2008,501,0.002,216050.0
2008,501,0.002,23500.0
2008,501,0.002,360000.0
2008,501,0.002,31900.0
2008,501,0.002,9200.0
2008,501,0.002,33000.0
2008,501,0.002,32000.0
2008,501,0.002,169700.0
2008,501,0.002,25400.0
2008,501,0.002,23100.0
2008,501,0.002,38700.0
2008,501,0.002,25060.0
2008,501,0.002,13600.0
2008,501,0.002,40000.0
2008,501,0.002,123200.0
2008,501,0.002,132000.0
2008,501,0.002,100300.0
2008,501,0.002,57000.0
2008,501,0.002,16800.0
2008,501,0.002,297200.0
2008,501,0.002,22800.0
2008,501,0.002,57100.0
2008,501,0.002,35000.0
2008,501,0.002,2500.0
2008,501,0.002,132000.0
2008,501,0.002,34400.0
2008,501,0.002,54000.0
2008,501,0.002,93000.0
2008,501,0.002,159400.0
2008,501,0.002,22200.0
2008,501,0.002,15800.0
2008,501,0.002,299600.0
2008,501,0.002,21000.0
2008,501,0.002,45200.0
2008,501,0.002,153570.0
2008,501,0.002,123540.0
2008,501,0.002,135700.0
2008,501,0.002,12400.0
2008,501,0.002,11000.0
2008,501,0.002,18000.0
2008,501,0.002,101000.0
2008,501,0.002,16000.0
2008,501,0.002,182800.0
2008,501,0.002,23000.0
2008,501,0.002,55000.0
2008,501,0.002,127600.0
2008,501,0.002,94300.0
2008,501,0.002,99000.0
2008,501,0.002,49400.0
2008,501,0.002,68100.0
2008,501,0.002,18800.0
2008,501,0.002,74000.0
2008,501,0.002,180700.0
2008,501,0.002,93100.0
2008,501,0.002,121300.0
2008,501,0.002,16000.0
2008,501,0.002,106000.0
2008,501,0.002,140000.0
2008,501,0.002,59000.0
2008,501,0.002,80500.0
2008,501,0.002,39850.0
2008,501,0.002,23400.0
2008,501,0.002,36000.0
2008,501,0.002,32000.0
2008,501,0.002,105000.0
2008,501,0.002,8200.0
2008,501,0.002,0.0
2008,501,0.002,120000.0
2008,501,0.002,16300.0
2008,501,0.002,42300.0
2008,501,0.002,28600.0
2008,501,0.002,45000.0
2008,501,0.002,100000.0
2008,501,0.002,1000.0
2008,501,0.002,48400.0
2008,501,0.002,64000.0
2008,501,0.002,64400.0
2008,501,0.002,47000.0
2008,501,0.002,40000.0
2008,501,0.002,76400.0
2008,501,0.002,14000.0
2008,501,0.002,24710.0
2008,501,0.002,57400.0
2008,501,0.002,21600.0
2008,501,0.002,213760.0
2008,501,0.002,473000.0
2008,501,0.002,97000.0
2008,501,0.002,10300.0
2008,501,0.002,34500.0
2008,501,0.002,29000.0
2008,501,0.002,149100.0
2008,501,0.002,1167000.0
2008,501,0.002,26800.0
2008,501,0.002,68910.0
2008,501,0.002,57000.0
2008,501,0.002,34500.0
2008,501,0.002,55200.0
2008,501,0.002,53000.0
2008,501,0.002,160100.0
2008,501,0.002,24600.0
2008,501,0.002,20000.0
2008,501,0.002,60000.0
2008,501,0.002,22000.0
2008,501,0.002,162500.0
2008,501,0.002,4300.0
2008,501,0.002,13300.0
2008,501,0.002,141000.0
2008,501,0.002,113000.0
2008,501,0.002,81000.0
2008,501,0.002,60000.0
2008,501,0.002,13300.0
2008,501,0.002,56600.0
2008,501,0.002,69400.0
2008,501,0.002,131100.0
2008,501,0.002,15000.0
2008,501,0.002,40300.0
2008,501,0.002,38000.0
2008,501,0.002,153700.0
2008,501,0.002,76800.0
2008,501,0.002,15000.0
2008,501,0.002,64400.0
2008,501,0.002,57570.0
2008,501,0.002,80110.0
2008,501,0.002,57000.0
2008,501,0.002,195000.0
2008,501,0.002,103000.0
2008,501,0.002,28520.0
2008,501,0.002,27000.0
2008,501,0.002,85080.0
2008,501,0.002,41600.0
2008,501,0.002,8400.0
2008,501,0.002,37600.0
2008,501,0.002,81500.0
2008,501,0.002,32000.0
2008,501,0.002,95000.0
2008,501,0.002,67700.0
2008,501,0.002,40200.0
2008,501,0.002,305000.0
2008,501,0.002,52000.0
2008,501,0.002,91900.0
2008,501,0.002,12770.0
2008,501,0.002,105500.0
2008,501,0.002,33260.0
2008,501,0.002,0.0
2008,501,0.002,43200.0
2008,501,0.002,30380.0
2008,501,0.002,41100.0
2008,501,0.002,91300.0
2008,501,0.002,75000.0
2008,501,0.002,66000.0
2008,501,0.002,121000.0
2008,501,0.002,176500.0
2008,501,0.002,81000.0
2008,501,0.002,24600.0
2008,501,0.002,100000.0
2008,501,0.002,59200.0
2008,501,0.002,11600.0
2008,501,0.002,0.0
2008,501,0.002,60000.0
2008,501,0.002,45000.0
2008,501,0.002,196400.0
2008,501,0.002,80000.0
2008,501,0.002,215000.0
2008,501,0.002,110800.0
2008,501,0.002,74000.0
2008,501,0.002,39700.0
2008,501,0.002,7200.0
2008,501,0.002,1220400.0
2008,501,0.002,34470.0
2008,501,0.002,17200.0
2008,501,0.002,23000.0
2008,501,0.002,10800.0
2008,501,0.002,74100.0
2008,501,0.002,33900.0
2008,501,0.002,100000.0
2008,501,0.002,89200.0
2008,501,0.002,106000.0
2008,501,0.002,124000.0
2008,501,0.002,8700.0
2008,501,0.002,158700.0
2008,501,0.002,160000.0
2008,501,0.002,130150.0
2008,501,0.002,181000.0
2008,501,0.002,84000.0
2008,501,0.002,28000.0
2008,501,0.002,65290.0
2008,501,0.002,120001.0
2008,501,0.002,80700.0
2008,501,0.002,162000.0
2008,501,0.002,18500.0
2008,501,0.002,54100.0
2008,501,0.002,9000.0
2008,501,0.002,51460.0
2008,501,0.002,144000.0
2008,501,0.002,8700.0
2008,501,0.002,122400.0
2008,501,0.002,1000.0
2008,501,0.002,320000.0
2008,501,0.002,28300.0
2008,501,0.002,42300.0
2008,501,0.002,38000.0
2008,501,0.002,73900.0
2008,501,0.002,1000.0
2008,501,0.002,25000.0
2008,501,0.002,122000.0
2008,501,0.002,95000.0
2008,501,0.002,43200.0
2008,501,0.002,70000.0
2008,501,0.002,55000.0
2008,501,0.002,200000.0
2008,501,0.002,28000.0
2008,501,0.002,10600.0
2008,501,0.002,123400.0
2008,501,0.002,130000.0
2008,501,0.002,80300.0
2008,501,0.002,16600.0
2008,501,0.002,25200.0
2008,501,0.002,0.0
2008,501,0.002,65000.0
2008,501,0.002,23100.0
2008,501,0.002,75000.0
2008,501,0.002,36500.0
2008,501,0.002,65000.0
2008,501,0.002,58000.0
2008,501,0.002,50740.0
2008,501,0.002,62000.0
2008,501,0.002,175700.0
2008,501,0.002,25000.0
2008,501,0.002,86800.0
2008,501,0.002,96000.0
2008,501,0.002,8900.0
2008,501,0.002,9100.0
2008,501,0.002,17860.0
2008,501,0.002,228800.0
2008,501,0.002,44550.0
2008,501,0.002,96600.0
2008,501,0.002,118400.0
2008,501,0.002,77000.0
2008,501,0.002,32000.0
2008,501,0.002,35000.0
2008,501,0.002,105000.0
2008,501,0.002,120200.0
2008,501,0.002,56800.0
2008,501,0.002,84950.0
2008,501,0.002,112360.0
2008,501,0.002,13100.0
2008,501,0.002,36000.0
2008,501,0.002,125250.0
2008,501,0.002,125000.0
2008,501,0.002,121000.0
2008,501,0.002,377500.0
2008,501,0.002,64000.0
2008,501,0.002,19000.0
2008,501,0.002,147000.0
2008,501,0.002,25500.0
2008,501,0.002,106750.0
2008,501,0.002,18600.0
2008,501,0.002,14700.0
2008,501,0.002,10160.0
2008,501,0.002,118400.0
2008,501,0.002,32000.0
2008,501,0.002,41000.0
2008,501,0.002,27200.0
2008,501,0.002,245000.0
2008,501,0.002,101000.0
2008,501,0.002,82300.0
2008,501,0.002,179800.0
2008,501,0.002,31000.0
2008,501,0.002,41800.0
2008,501,0.002,116400.0
2008,501,0.002,16600.0
2008,501,0.002,51600.0
2008,501,0.002,111600.0
2008,501,0.002,103000.0
2008,501,0.002,97000.0
2008,501,0.002,34400.0
2008,501,0.002,72400.0
2008,501,0.002,150000.0
2008,501,0.002,155400.0
2008,501,0.002,170000.0
2008,501,0.002,-1.0
2008,501,0.002,23800.0
2008,501,0.002,143050.0
2008,501,0.002,85000.0
2008,501,0.002,45000.0
2008,501,0.002,39000.0
2008,501,0.002,103000.0
2008,501,0.002,204000.0
2008,501,0.002,77400.0
2008,501,0.002,8000.0
2008,501,0.002,23400.0
2008,501,0.002,17000.0
2008,501,0.002,91200.0
2008,501,0.002,212200.0
2008,501,0.002,281660.0
2008,501,0.002,40200.0
2008,501,0.002,3000.0
2008,501,0.002,156800.0
2008,501,0.002,826300.0
2008,501,0.002,53800.0
2008,501,0.002,202000.0
2008,501,0.002,150200.0
2008,501,0.002,30000.0
2008,501,0.002,60600.0
2008,501,0.002,8000.0
2008,501,0.002,85000.0
2008,501,0.002,59000.0
2008,501,0.002,8000.0
2008,501,0.002,50000.0
2008,501,0.002,71800.0
2008,501,0.002,71600.0
2008,501,0.002,108700.0
2008,501,0.002,45360.0
2008,501,0.002,131000.0
2008,501,0.002,17000.0
2008,501,0.002,91900.0
2008,501,0.002,620.0
2008,501,0.002,9500.0
2008,501,0.002,142200.0
2008,501,0.002,193000.0
2008,501,0.002,419400.0
2008,501,0.002,52100.0
2008,501,0.002,65400.0
2008,501,0.002,23700.0
2008,501,0.002,130000.0
2008,501,0.002,42000.0
2008,501,0.002,85000.0
2008,501,0.002,76760.0
2008,501,0.002,40000.0
2008,501,0.002,46400.0
2008,501,0.002,36000.0
2008,501,0.002,200000.0
2008,501,0.002,24700.0
2008,501,0.002,112900.0
2008,501,0.002,67000.0
2008,501,0.002,160300.0
2008,501,0.002,16600.0
2008,501,0.002,28580.0
2008,501,0.002,8000.0
2008,501,0.002,84000.0
2008,501,0.002,24440.0
2008,501,0.002,35000.0
2008,501,0.002,70730.0
2008,501,0.002,81000.0
2008,501,0.002,8100.0
2008,501,0.002,100000.0
2008,501,0.002,0.0
2008,501,0.002,959500.0
2008,501,0.002,16500.0
2008,501,0.002,8100.0
2008,501,0.002,58800.0
2008,501,0.002,201000.0
2008,501,0.002,707000.0
2008,501,0.002,58400.0
2008,501,0.002,356630.0
2008,501,0.002,32000.0
2008,501,0.002,64700.0
2008,501,0.002,467500.0
2008,501,0.002,10500.0
2008,501,0.002,200000.0
2008,501,0.002,45700.0
2008,501,0.002,30000.0
2008,501,0.002,48000.0
2008,501,0.002,49000.0
2008,501,0.002,7200.0
2008,501,0.002,16800.0
2008,501,0.002,208900.0
2008,501,0.002,30000.0
2008,501,0.002,29000.0
2008,501,0.002,40000.0
2008,501,0.002,26900.0
2008,501,0.002,250000.0
2008,501,0.002,190700.0
2008,501,0.002,59000.0
2008,501,0.002,13000.0
2008,501,0.002,25210.0
2008,501,0.002,79780.0
2008,501,0.002,115000.0
2008,501,0.002,42000.0
2008,501,0.002,137000.0
2008,501,0.002,28000.0
2008,501,0.002,30400.0
2008,501,0.002,190000.0
2008,501,0.002,75300.0
2008,501,0.002,55000.0
2008,501,0.002,105900.0
2008,501,0.002,35000.0
2008,501,0.002,77350.0
2008,501,0.002,35000.0
2008,501,0.002,22800.0
2008,501,0.002,170000.0
2008,501,0.002,193000.0
2008,501,0.002,143900.0
2008,501,0.002,195500.0
2008,501,0.002,14000.0
2008,501,0.002,40000.0
2008,501,0.002,47100.0
2008,501,0.002,116410.0
2008,501,0.002,197000.0
2008,501,0.002,43350.0
2008,501,0.002,17180.0
2008,501,0.002,53000.0
