,merger,pre_hhi,post_hhi,dhhi,c4,post_merger_1,se_pm_1,pval_pm_1,post_merger_merging_1,se_pmm_1,pval_pmm_1,post_merger_2,se_pm_2,pval_pm_2,post_merger_merging_2,se_pmm_2,pval_pmm_2,post_merger_3,se_pm_3,pval_pm_3,post_merger_merging_3,se_pmm_3,pval_pmm_3,post_merger_4,se_pm_4,pval_pm_4,post_merger_merging_4,se_pmm_4,pval_pmm_4,post_merger_5,se_pm_5,pval_pm_5,post_merger_merging_5,se_pmm_5,pval_pmm_5,post_merger_6,se_pm_6,pval_pm_6,post_merger_merging_6,se_pmm_6,pval_pmm_6,post_merger_7,se_pm_7,pval_pm_7,post_merger_merging_7,se_pmm_7,pval_pmm_7,post_merger_8,se_pm_8,pval_pm_8,post_merger_merging_8,se_pmm_8,pval_pmm_8,post_merger_9,se_pm_9,pval_pm_9,post_merger_merging_9,se_pmm_9,pval_pmm_9,post_merger_10,se_pm_10,pval_pm_10,post_merger_merging_10,se_pmm_10,pval_pmm_10,post_merger_11,se_pm_11,pval_pm_11,post_merger_merging_11,se_pmm_11,pval_pmm_11,post_merger_12,se_pm_12,pval_pm_12,post_merger_merging_12,se_pmm_12,pval_pmm_12,post_merger_13,se_pm_13,pval_pm_13,post_merger_merging_13,se_pmm_13,pval_pmm_13,post_merger_14,se_pm_14,pval_pm_14,post_merger_merging_14,se_pmm_14,pval_pmm_14,post_merger_15,se_pm_15,pval_pm_15,post_merger_merging_15,se_pmm_15,pval_pmm_15,post_merger_16,se_pm_16,pval_pm_16,post_merger_merging_16,se_pmm_16,pval_pmm_16,post_merger_17,se_pm_17,pval_pm_17,post_merger_merging_17,se_pmm_17,pval_pmm_17,post_merger_18,se_pm_18,pval_pm_18,post_merger_merging_18,se_pmm_18,pval_pmm_18,post_merger_19,se_pm_19,pval_pm_19,post_merger_merging_19,se_pmm_19,pval_pmm_19,post_merger_20,se_pm_20,pval_pm_20,post_merger_merging_20,se_pmm_20,pval_pmm_20,post_merger_21,se_pm_21,pval_pm_21,post_merger_merging_21,se_pmm_21,pval_pmm_21,post_merger_22,se_pm_22,pval_pm_22,post_merger_merging_22,se_pmm_22,pval_pmm_22,post_merger_23,se_pm_23,pval_pm_23,post_merger_merging_23,se_pmm_23,pval_pmm_23,post_merger_24,se_pm_24,pval_pm_24,post_merger_merging_24,se_pmm_24,pval_pmm_24,post_merger_25,se_pm_25,pval_pm_25,post_merger_merging_25,se_pmm_25,pval_pmm_25,post_merger_26,se_pm_26,pval_pm_26,post_merger_merging_26,se_pmm_26,pval_pmm_26,post_merger_27,se_pm_27,pval_pm_27,post_merger_merging_27,se_pmm_27,pval_pmm_27,post_merger_28,se_pm_28,pval_pm_28,post_merger_merging_28,se_pmm_28,pval_pmm_28,post_merger_29,se_pm_29,pval_pm_29,post_merger_merging_29,se_pmm_29,pval_pmm_29,post_merger_30,se_pm_30,pval_pm_30,post_merger_merging_30,se_pmm_30,pval_pmm_30,post_merger_31,se_pm_31,pval_pm_31,post_merger_merging_31,se_pmm_31,pval_pmm_31,post_merger_32,se_pm_32,pval_pm_32,post_merger_merging_32,se_pmm_32,pval_pmm_32,post_merger_33,se_pm_33,pval_pm_33,post_merger_merging_33,se_pmm_33,pval_pmm_33,post_merger_34,se_pm_34,pval_pm_34,post_merger_merging_34,se_pmm_34,pval_pmm_34,post_merger_35,se_pm_35,pval_pm_35,post_merger_merging_35,se_pmm_35,pval_pmm_35,post_merger_36,se_pm_36,pval_pm_36,post_merger_merging_36,se_pmm_36,pval_pmm_36,post_merger_37,se_pm_37,pval_pm_37,post_merger_merging_37,se_pmm_37,pval_pmm_37,post_merger_38,se_pm_38,pval_pm_38,post_merger_merging_38,se_pmm_38,pval_pmm_38,post_merger_39,se_pm_39,pval_pm_39,post_merger_merging_39,se_pmm_39,pval_pmm_39,post_merger_40,se_pm_40,pval_pm_40,post_merger_merging_40,se_pmm_40,pval_pmm_40,post_merger_41,se_pm_41,pval_pm_41,post_merger_merging_41,se_pmm_41,pval_pmm_41,post_merger_42,se_pm_42,pval_pm_42,post_merger_merging_42,se_pmm_42,pval_pmm_42,post_merger_43,se_pm_43,pval_pm_43,post_merger_merging_43,se_pmm_43,pval_pmm_43,post_merger_44,se_pm_44,pval_pm_44,post_merger_merging_44,se_pmm_44,pval_pmm_44,post_merger_45,se_pm_45,pval_pm_45,post_merger_merging_45,se_pmm_45,pval_pmm_45
10,m_2129407020_16,0.15796049829029354,0.15877196120004833,0.0008114629092827128,0.31856906044540234,-0.0349,0.0021899999999999997,0.0,-0.0573,0.00704,0.0,-0.0411,0.00199,0.0,-0.00646,0.00426,0.13,,,,-0.00662,0.00424,0.12,-0.0439,0.00203,0.0,-0.006509999999999999,0.00426,0.128,-0.0411,0.002,0.0,-0.006840000000000001,0.0042,0.105,-0.0812,0.00372,0.0,-0.0107,0.0076,0.159,-0.04,0.0021100000000000003,0.0,-0.00762,0.00424,0.0741,,,,-0.007940000000000001,0.004220000000000001,0.0612,-0.0427,0.0021,0.0,-0.007690000000000001,0.00425,0.072,-0.04,0.00207,0.0,-0.00801,0.00421,0.0584,-0.0568,0.0061200000000000004,0.0,,,,-0.0468,0.00288,0.0,,,,,,,,,,-0.0495,0.00282,0.0,,,,-0.0418,0.0039,0.0,,,,-0.037,0.0165,0.0262,,,,-0.0298,0.0175,0.0909,,,,-0.0425,0.00322,0.0,,,,-0.0519,0.0171,0.00267,,,,-0.0437,0.0181,0.0166,,,,-0.0468,0.00288,0.0,,,,,,,,,,,,,,,,,,,,,,-0.0546,0.017,0.00151,,,,-0.068,0.0203,0.000978,,,,-0.0465,0.018,0.0106,,,,-0.0669,0.0185,0.000362,,,,-0.0495,0.00282,0.0,,,,-0.0418,0.0039,0.0,,,,-0.0321,0.00317,0.0,-0.057,0.00717,0.0,-0.0407,0.00196,0.0,-0.00656,0.00425,0.125,,,,-0.006679999999999999,0.004229999999999999,0.11599999999999999,-0.0436,0.002,0.0,-0.00658,0.00426,0.124,-0.0408,0.0019199999999999998,0.0,-0.006840000000000001,0.0042,0.10400000000000001,-0.0782,0.00471,0.0,-0.0106,0.00773,0.17,-0.0396,0.00213,0.0,-0.0077,0.00424,0.071,,,,-0.00799,0.004220000000000001,0.0595,-0.0424,0.00212,0.0,-0.00775,0.00425,0.0697,-0.0396,0.00205,0.0,-0.00801,0.00421,0.0583,-0.0525,0.0072,0.0,,,,-0.0461,0.0028,0.0,,,,,,,,,,-0.049,0.00274,0.0,,,,-0.0416,0.0037700000000000003,0.0,,,
11,m_2129407020_3,0.5223994165299894,0.5223995168241566,1.0029419006391024e-07,0.9403808641420914,-0.0165,0.0039,3.28e-05,-0.19899999999999998,0.0203,0.0,-0.029,0.00433,1.9e-10,0.0422,0.0144,0.00373,,,,0.0427,0.0144,0.00329,-0.0363,0.00513,0.0,0.0422,0.0144,0.00372,-0.028,0.00424,3.5299999999999997e-10,0.0122,0.0156,0.43200000000000005,-0.165,0.0227,0.0,-0.0459,0.0295,0.121,0.052,0.00534,0.0,-0.0412,0.0159,0.0105,,,,-0.0393,0.0159,0.0143,0.0446,0.00554,0.0,-0.0411,0.0159,0.0105,0.0413,0.00576,0.0,-0.0469,0.0158,0.00344,-0.0251,0.0042,9.9e-09,,,,-0.0275,0.0042899999999999995,1.0400000000000001e-09,,,,,,,,,,-0.0347,0.0050799999999999994,9.390000000000001e-11,,,,-0.0292,0.0043100000000000005,1.3899999999999999e-10,,,,0.0401,0.0128,0.0020399999999999997,,,,0.0403,0.0128,0.00196,,,,-0.0224,0.004220000000000001,2.91e-07,,,,0.0252,0.0141,0.0759,,,,0.0252,0.0141,0.0752,,,,-0.0275,0.0042899999999999995,1.0400000000000001e-09,,,,,,,,,,,,,,,,,,,,,,0.0179,0.0135,0.18600000000000003,,,,-0.0646,0.0104,2.92e-09,,,,0.0179,0.0134,0.185,,,,-0.0648,0.0101,8.39e-10,,,,-0.0347,0.0050799999999999994,9.390000000000001e-11,,,,-0.0292,0.0043100000000000005,1.3899999999999999e-10,,,,-0.0157,0.0034200000000000003,7.88e-06,-0.192,0.016,0.0,-0.0287,0.00436,3.77e-10,0.0419,0.0147,0.0049,,,,0.0426,0.0146,0.00379,-0.036,0.00519,0.0,0.0419,0.0147,0.00488,-0.0276,0.00428,8.58e-10,0.0124,0.0155,0.423,-0.16399999999999998,0.0223,0.0,-0.0439,0.0278,0.11599999999999999,0.0525,0.0053100000000000005,0.0,-0.0418,0.0162,0.0105,,,,-0.0397,0.0161,0.0144,0.0452,0.005520000000000001,0.0,-0.0418,0.0162,0.0106,0.042,0.0058,0.0,-0.0468,0.0158,0.00346,-0.0237,0.0033,0.0,,,,-0.0271,0.00432,1.99e-09,,,,,,,,,,-0.0344,0.00513,1.9800000000000001e-10,,,,-0.0288,0.00432,2.51e-10,,,
12,m_2129407020_4,0.2950138533159685,0.2958196577445991,0.0008058044286699809,0.8932331978350058,-0.0526,0.00367,0.0,0.26899999999999996,0.0259,0.0,-0.012,0.0022199999999999998,1.9e-07,-0.0171,0.00715,0.0175,,,,-0.0172,0.0071400000000000005,0.0171,-0.02,0.00271,0.0,-0.0171,0.00715,0.0177,-0.0117,0.0022600000000000003,5.57e-07,-0.0194,0.006840000000000001,0.0049299999999999995,-0.159,0.00895,0.0,0.374,0.0278,0.0,-0.0153,0.0023899999999999998,9.470000000000001e-10,-0.0139,0.00812,0.0889,,,,-0.0138,0.00812,0.0907,-0.0233,0.00274,0.0,-0.0139,0.00813,0.0895,-0.0144,0.00234,3.99e-09,-0.0167,0.007670000000000001,0.0309,-0.0413,0.0115,0.00041799999999999997,,,,-0.0151,0.00265,4.5999999999999995e-08,,,,,,,,,,-0.0231,0.0032,0.0,,,,-0.0137,0.00267,6.41e-07,,,,-0.0241,0.008320000000000001,0.00418,,,,-0.0221,0.00894,0.0144,,,,-0.0156,0.00275,4.66e-08,,,,-0.0207,0.00763,0.00733,,,,-0.0223,0.007670000000000001,0.00411,,,,-0.0151,0.00265,4.5999999999999995e-08,,,,,,,,,,,,,,,,,,,,,,-0.0287,0.00778,0.000286,,,,-0.0282,0.0102,0.00628,,,,-0.0303,0.007890000000000001,0.000161,,,,-0.0248,0.0101,0.0149,,,,-0.0231,0.0032,0.0,,,,-0.0137,0.00267,6.41e-07,,,,-0.0451,0.00494,0.0,0.265,0.0261,0.0,-0.0112,0.0020800000000000003,1.93e-07,-0.0172,0.007109999999999999,0.0166,,,,-0.0172,0.00713,0.0166,-0.0193,0.00263,0.0,-0.0172,0.00713,0.017,-0.0111,0.0021100000000000003,3.53e-07,-0.0194,0.006840000000000001,0.0049,-0.151,0.00903,0.0,0.369,0.028,0.0,-0.0145,0.00225,7.870000000000001e-10,-0.014,0.00808,0.0852,,,,-0.0139,0.0081,0.0884,-0.0226,0.00265,0.0,-0.0139,0.00809,0.0864,-0.0138,0.00221,2.3e-09,-0.0167,0.007670000000000001,0.0306,-0.0341,0.0136,0.0126,,,,-0.0143,0.0025800000000000003,9.17e-08,,,,,,,,,,-0.0224,0.00317,0.0,,,,-0.0131,0.00251,4.6399999999999997e-07,,,
13,m_2129407020_6,0.4471321121432947,0.4471361378107844,4.025667488185621e-06,0.7636711436497772,-0.0198,0.00954,0.0393,-0.35100000000000003,0.0261,0.0,-0.0414,0.005679999999999999,0.0,-0.124,0.0139,0.0,,,,-0.124,0.0139,0.0,-0.0329,0.00526,2.21e-09,-0.124,0.0139,0.0,-0.042,0.0056700000000000006,0.0,-0.11900000000000001,0.0133,0.0,-0.0578,0.0221,0.0097,-0.313,0.035,0.0,-0.0596,0.011,1.7699999999999998e-07,-0.105,0.0165,1.14e-09,,,,-0.106,0.0165,9.510000000000001e-10,-0.0512,0.0107,3.12e-06,-0.106,0.0165,1.13e-09,-0.0572,0.0107,2.53e-07,-0.10400000000000001,0.0149,0.0,-0.0609,0.00865,0.0,,,,-0.0559,0.008459999999999999,3.36e-10,,,,,,,,,,-0.0474,0.008409999999999999,5.6100000000000006e-08,,,,-0.0559,0.00848,3.5000000000000003e-10,,,,-0.0731,0.0226,0.00144,,,,-0.0732,0.0226,0.00141,,,,-0.0609,0.00864,0.0,,,,-0.0669,0.0213,0.0019,,,,-0.067,0.0213,0.00186,,,,-0.0559,0.008459999999999999,3.36e-10,,,,,,,,,,,,,,,,,,,,,,-0.0584,0.0213,0.006659999999999999,,,,-0.0789,0.0176,1.2e-05,,,,-0.0585,0.0213,0.006540000000000001,,,,-0.0791,0.0176,1.1599999999999999e-05,,,,-0.0474,0.008409999999999999,5.6100000000000006e-08,,,,-0.0559,0.00848,3.5000000000000003e-10,,,,-0.0158,0.00938,0.0938,-0.35,0.0284,0.0,-0.0408,0.00521,0.0,-0.125,0.0138,0.0,,,,-0.125,0.014,0.0,-0.0321,0.00464,5.45e-11,-0.125,0.0139,0.0,-0.0416,0.00533,0.0,-0.11900000000000001,0.0133,0.0,-0.0514,0.023,0.0262,-0.314,0.0366,0.0,-0.059,0.0106,7.91e-08,-0.106,0.0162,4.32e-10,,,,-0.107,0.0166,7.75e-10,-0.0503,0.0101,1.23e-06,-0.107,0.0163,4.66e-10,-0.0568,0.0104,1.41e-07,-0.10400000000000001,0.0148,0.0,-0.0566,0.00783,0.0,,,,-0.0558,0.008759999999999999,1.19e-09,,,,,,,,,,-0.0472,0.00864,1.33e-07,,,,-0.0554,0.00829,2.0899999999999998e-10,,,
14,m_2143743020_1,0.11631648592387635,0.1348826120569703,0.018566126133642752,0.17000583165417202,-0.0803,0.00223,0.0,0.125,0.00672,0.0,-0.0406,0.0015,0.0,-0.0006360000000000001,0.00187,0.7340000000000001,,,,-0.00126,0.00186,0.5,-0.0414,0.00155,0.0,-0.000675,0.00187,0.718,-0.0402,0.00146,0.0,-0.0016600000000000002,0.0017800000000000001,0.35200000000000004,-0.107,0.00247,0.0,0.152,0.00662,0.0,-0.0362,0.00176,0.0,-0.00443,0.0019399999999999999,0.0236,,,,-0.00471,0.0019399999999999999,0.0158,-0.037,0.00182,0.0,-0.0044399999999999995,0.0019399999999999999,0.0233,-0.0356,0.0017,0.0,-0.0057,0.00182,0.002,-0.0683,0.0112,5.96e-09,,,,-0.0395,0.0019199999999999998,0.0,,,,,,,,,,-0.0403,0.0020399999999999997,0.0,,,,-0.0418,0.00198,0.0,,,,-0.0744,0.009009999999999999,0.0,,,,-0.0752,0.00837,0.0,,,,-0.0377,0.00215,0.0,,,,-0.0746,0.00837,0.0,,,,-0.0753,0.00778,0.0,,,,-0.0395,0.0019199999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,-0.0754,0.00845,0.0,,,,-0.0726,0.00732,0.0,,,,-0.0761,0.00785,0.0,,,,-0.0725,0.00727,0.0,,,,-0.0403,0.0020399999999999997,0.0,,,,-0.0418,0.00198,0.0,,,,-0.078,0.00328,0.0,0.124,0.006840000000000001,0.0,-0.0403,0.0015199999999999999,0.0,-0.0006490000000000001,0.00187,0.7290000000000001,,,,-0.0012699999999999999,0.00186,0.49700000000000005,-0.0412,0.00156,0.0,-0.000685,0.00186,0.7140000000000001,-0.04,0.00149,0.0,-0.0016699999999999998,0.0017699999999999999,0.348,-0.105,0.00346,0.0,0.151,0.0068,0.0,-0.0359,0.00179,0.0,-0.0044399999999999995,0.0019399999999999999,0.0232,,,,-0.00471,0.00193,0.0156,-0.0369,0.00183,0.0,-0.00445,0.0019399999999999999,0.0228,-0.0353,0.00173,0.0,-0.00571,0.00182,0.0019199999999999998,-0.0653,0.0102,9.93e-10,,,,-0.0393,0.0018899999999999998,0.0,,,,,,,,,,-0.0402,0.00203,0.0,,,,-0.0415,0.00199,0.0,,,
15,m_2194164020_1,0.2705833948617067,0.27632996754208283,0.005746572679271793,0.6442384059811209,0.00727,0.0021899999999999997,0.00105,-0.0262,0.005229999999999999,1.14e-06,0.0037600000000000003,0.0018100000000000002,0.0388,0.0384,0.00535,0.0,,,,0.0383,0.00533,0.0,0.0102,0.00187,1.62e-07,0.0384,0.00535,0.0,0.0039,0.0018100000000000002,0.0324,0.0371,0.00507,0.0,-0.00705,0.00498,0.159,-0.0116,0.00788,0.142,-0.00557,0.0016699999999999998,0.00101,0.0479,0.0055899999999999995,0.0,,,,0.0477,0.00556,0.0,0.000849,0.00172,0.623,0.0479,0.0055899999999999995,0.0,-0.0056700000000000006,0.0016600000000000002,0.000771,0.0468,0.00525,0.0,0.04,0.00797,1.11e-06,,,,0.0152,0.00343,1.58e-05,,,,,,,,,,0.0215,0.00365,1.47e-08,,,,0.0153,0.0027600000000000003,9.23e-08,,,,0.168,0.0222,0.0,,,,0.0661,0.0158,4.26e-05,,,,0.0045,0.0035700000000000003,0.209,,,,0.136,0.024,4.5999999999999995e-08,,,,0.0345,0.0163,0.0356,,,,0.0152,0.00343,1.58e-05,,,,,,,,,,,,,,,,,,,,,,0.14300000000000002,0.0241,1.3e-08,,,,0.0398,0.02,0.0475,,,,0.0411,0.0163,0.0126,,,,-0.00563,0.00881,0.523,,,,0.0215,0.00365,1.47e-08,,,,0.0153,0.0027600000000000003,9.23e-08,,,,0.00687,0.00297,0.0216,-0.0261,0.00525,1.33e-06,0.00373,0.0018399999999999998,0.0441,0.0385,0.00536,0.0,,,,0.0384,0.00534,0.0,0.0101,0.0019199999999999998,3.5799999999999995e-07,0.0386,0.00536,0.0,0.0038,0.0018399999999999998,0.0402,0.0372,0.0050799999999999994,0.0,-0.00731,0.00543,0.18,-0.0117,0.00788,0.14,-0.0056,0.0016,0.0005610000000000001,0.0481,0.0056,0.0,,,,0.0479,0.00556,0.0,0.0008029999999999999,0.00168,0.634,0.048,0.0056,0.0,-0.0057799999999999995,0.00162,0.000436,0.047,0.00526,0.0,0.0361,0.007359999999999999,1.87e-06,,,,0.015,0.0033799999999999998,1.4400000000000001e-05,,,,,,,,,,0.0214,0.00361,1.33e-08,,,,0.0154,0.0028399999999999996,1.6300000000000002e-07,,,
16,m_2194164020_2,0.2037932852977386,0.20286805712421527,-0.0009252281735203838,0.5165295569739278,-0.0143,0.006840000000000001,0.0379,0.243,0.0143,0.0,0.0196,0.00494,9.76e-05,-0.0506,0.0125,7.269999999999999e-05,,,,-0.053,0.0123,2.52e-05,0.0264,0.00507,4.71e-07,-0.0512,0.0124,5.660000000000001e-05,0.0201,0.00491,5.8899999999999995e-05,-0.0448,0.0128,0.000552,0.105,0.0149,0.0,0.14300000000000002,0.021,1.03e-10,0.0263,0.00581,9.81e-06,-0.0568,0.0131,2.27e-05,,,,-0.0586,0.0129,1.0199999999999999e-05,0.0331,0.0059,6.8e-08,-0.0573,0.0131,1.8100000000000003e-05,0.0267,0.00584,8.66e-06,-0.0509,0.0134,0.000192,-0.00963,0.00703,0.172,,,,0.0203,0.0048200000000000005,3.85e-05,,,,,,,,,,0.027,0.0049700000000000005,1.51e-07,,,,0.0206,0.0048,2.8499999999999998e-05,,,,-0.0536,0.0351,0.128,,,,-0.0521,0.0338,0.125,,,,-0.00946,0.00678,0.16399999999999998,,,,0.0146,0.0224,0.514,,,,0.0037799999999999995,0.0216,0.861,,,,0.0203,0.0048200000000000005,3.85e-05,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0224,0.337,,,,0.00147,0.0192,0.9390000000000001,,,,0.0107,0.0216,0.622,,,,-0.00692,0.0185,0.708,,,,0.027,0.0049700000000000005,1.51e-07,,,,0.0206,0.0048,2.8499999999999998e-05,,,,-0.0146,0.00713,0.0419,0.243,0.0142,0.0,0.0198,0.0050100000000000006,0.000109,-0.0505,0.0125,7.74e-05,,,,-0.0529,0.0123,2.71e-05,0.0265,0.00515,6.09e-07,-0.051,0.0125,6.07e-05,0.0202,0.00496,6.35e-05,-0.0447,0.0128,0.000572,0.10400000000000001,0.0147,0.0,0.14300000000000002,0.0208,6.29e-11,0.0264,0.00589,1.1900000000000001e-05,-0.0566,0.0131,2.48e-05,,,,-0.0584,0.013,1.12e-05,0.0332,0.00599,9.44e-08,-0.0572,0.0131,1.98e-05,0.0267,0.0059,1e-05,-0.0508,0.0134,0.00020299999999999997,-0.00998,0.00732,0.174,,,,0.0204,0.0049,4.5e-05,,,,,,,,,,0.0271,0.00505,2.0899999999999998e-07,,,,0.0207,0.00485,3.09e-05,,,
17,m_2203820020_1,0.3098013323497064,0.3338130976243502,0.02401176527483977,0.4613591307473111,-0.0584,0.0121,2.87e-06,0.32299999999999995,0.0315,0.0,0.0312,0.00309,0.0,-0.0184,0.00607,0.00278,,,,-0.0186,0.00598,0.00218,0.0212,0.0032600000000000003,5.72e-10,-0.0183,0.00605,0.00278,0.0314,0.00314,0.0,-0.0179,0.00588,0.00259,0.312,0.0122,0.0,-0.0467,0.0199,0.0202,0.0364,0.0036799999999999997,0.0,-0.0236,0.00625,0.00021400000000000002,,,,-0.0236,0.0061600000000000005,0.000166,0.0265,0.00344,0.0,-0.0236,0.006229999999999999,0.000206,0.0353,0.0036,0.0,-0.0219,0.00555,0.00010800000000000001,-0.0038399999999999997,0.0191,0.841,,,,0.0342,0.0041,0.0,,,,,,,,,,0.0242,0.00399,6.21e-09,,,,0.0287,0.00314,0.0,,,,0.0661,0.0236,0.00557,,,,0.0656,0.0265,0.0139,,,,0.0392,0.00636,3.74e-09,,,,0.0287,0.0154,0.0636,,,,0.0295,0.0185,0.11199999999999999,,,,0.0342,0.0041,0.0,,,,,,,,,,,,,,,,,,,,,,0.0187,0.0151,0.217,,,,0.0352,0.00957,0.000298,,,,0.0196,0.0182,0.284,,,,0.0354,0.00988,0.000424,,,,0.0242,0.00399,6.21e-09,,,,0.0287,0.00314,0.0,,,,-0.0671,0.0132,7.990000000000001e-07,0.316,0.0326,0.0,0.0305,0.0031899999999999997,0.0,-0.0184,0.00607,0.00275,,,,-0.0186,0.00599,0.00218,0.0205,0.0033299999999999996,3.8900000000000004e-09,-0.0184,0.00606,0.0027600000000000003,0.0312,0.00325,0.0,-0.0179,0.00587,0.00256,0.304,0.0111,0.0,-0.0548,0.0203,0.00761,0.0357,0.00381,0.0,-0.0237,0.00619,0.000172,,,,-0.0237,0.00614,0.000151,0.0258,0.0035600000000000002,0.0,-0.0237,0.00618,0.000167,0.0351,0.0037600000000000003,0.0,-0.0219,0.005529999999999999,0.000102,-0.00745,0.0165,0.652,,,,0.0334,0.0040100000000000005,0.0,,,,,,,,,,0.0235,0.0039,7.52e-09,,,,0.0286,0.00307,0.0,,,
18,m_2203820020_2,0.5314188279978347,0.5366280145972326,0.005209186599405875,0.6180368215204375,-0.0327,0.0109,0.00302,0.5489999999999999,0.0215,0.0,0.0525,0.00465,0.0,0.0217,0.00646,0.0009539999999999999,,,,0.0205,0.0066,0.00216,0.0144,0.00495,0.00404,0.0205,0.006529999999999999,0.00195,0.0513,0.00468,0.0,0.0317,0.00662,3.14e-06,0.466,0.0155,0.0,0.0523,0.0206,0.0119,0.0634,0.00614,0.0,0.0109,0.006670000000000001,0.10300000000000001,,,,0.00922,0.00695,0.18600000000000003,0.0256,0.006220000000000001,5.7799999999999995e-05,0.00946,0.00677,0.16399999999999998,0.0566,0.00672,0.0,0.0264,0.0069099999999999995,0.000174,0.0399,0.0089,1.26e-05,,,,0.0577,0.0050100000000000006,0.0,,,,,,,,,,0.0194,0.00527,0.000293,,,,0.0535,0.00486,0.0,,,,0.0818,0.023,0.000471,,,,0.0764,0.0228,0.000942,,,,0.0528,0.00626,0.0,,,,0.0952,0.0146,5.78e-10,,,,0.0889,0.0141,1.8299999999999999e-09,,,,0.0577,0.0050100000000000006,0.0,,,,,,,,,,,,,,,,,,,,,,0.0558,0.0151,0.000295,,,,0.11599999999999999,0.0173,1.67e-10,,,,0.0494,0.0147,0.0009220000000000001,,,,0.12,0.0166,0.0,,,,0.0194,0.00527,0.000293,,,,0.0535,0.00486,0.0,,,,-0.0386,0.0117,0.00117,0.546,0.0223,0.0,0.0524,0.00466,0.0,0.0216,0.00646,0.000968,,,,0.0206,0.00659,0.00206,0.0144,0.00495,0.00402,0.0205,0.006520000000000001,0.0019100000000000002,0.0516,0.00457,0.0,0.0318,0.00663,3.18e-06,0.461,0.016,0.0,0.0477,0.0209,0.0235,0.0632,0.00613,0.0,0.0109,0.006659999999999999,0.10300000000000001,,,,0.00928,0.0069700000000000005,0.185,0.0256,0.00613,4.49e-05,0.00946,0.00678,0.165,0.0569,0.006670000000000001,0.0,0.0265,0.00692,0.000174,0.0374,0.00912,6.04e-05,,,,0.0575,0.0050100000000000006,0.0,,,,,,,,,,0.0194,0.00525,0.000292,,,,0.0537,0.00476,0.0,,,
19,m_2203820020_3,0.24038554215875496,0.25855535811019514,0.01816981595153144,0.5193385159237678,-0.00952,0.0115,0.41100000000000003,0.15,0.0263,3.94e-08,0.0283,0.00469,7.780000000000001e-09,0.00865,0.00532,0.106,,,,0.007940000000000001,0.0053,0.135,0.0386,0.00372,0.0,0.00864,0.00532,0.106,0.0272,0.0048,4.71e-08,0.0122,0.00566,0.0329,0.10400000000000001,0.0178,1.74e-08,0.0366,0.026,0.161,0.0362,0.00449,0.0,0.00086,0.005520000000000001,0.8759999999999999,,,,0.000304,0.00549,0.956,0.0464,0.004070000000000001,0.0,0.000883,0.00551,0.873,0.035,0.0044,0.0,0.0047,0.0056700000000000006,0.408,0.026,0.012,0.0315,,,,0.0376,0.00425,0.0,,,,,,,,,,0.0479,0.0033200000000000005,0.0,,,,0.0351,0.0042,0.0,,,,0.0261,0.0095,0.00656,,,,0.0253,0.00975,0.0101,,,,0.0268,0.00659,6.75e-05,,,,0.0363,0.0071,7.25e-07,,,,0.0319,0.00865,0.000286,,,,0.0376,0.00425,0.0,,,,,,,,,,,,,,,,,,,,,,0.0466,0.00703,3e-10,,,,0.037,0.0088,3.91e-05,,,,0.0422,0.00831,8.57e-07,,,,0.0341,0.00916,0.000261,,,,0.0479,0.0033200000000000005,0.0,,,,0.0351,0.0042,0.0,,,,-0.0169,0.0114,0.141,0.149,0.0264,5.32e-08,0.0277,0.00454,5.13e-09,0.00859,0.00532,0.10800000000000001,,,,0.0079,0.0052899999999999996,0.13699999999999998,0.038,0.00365,0.0,0.008579999999999999,0.00533,0.109,0.0269,0.0046,2.02e-08,0.0122,0.0056700000000000006,0.0331,0.0961,0.0159,6.38e-09,0.0383,0.026,0.14300000000000002,0.0356,0.00442,0.0,0.0007650000000000001,0.0055,0.89,,,,0.00023199999999999997,0.0054600000000000004,0.966,0.0458,0.004079999999999999,0.0,0.000792,0.0055,0.8859999999999999,0.0347,0.00432,0.0,0.00469,0.0056700000000000006,0.409,0.0163,0.0104,0.11699999999999999,,,,0.037,0.00412,0.0,,,,,,,,,,0.0473,0.0033,0.0,,,,0.0347,0.00405,0.0,,,
